datetime,periodo,near_gap,CO2_ppm_log,TVOC_ppb_log,CO_ppm_log,SO2_ppm_log,temp_C,hum_pct,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,periodo,AQI,AQI_clase,AQI_binario
2025-11-13 21:48:50,1,0,0.6853805075622742,0.6143398708835774,-0.36486035436697156,-0.3508123227559794,-0.8100124647435758,-0.4830900276659446,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:50:24,1,0,0.6692724742722039,0.5908132654178637,-0.37968657188871174,-0.3508123227559794,-0.8100124647435758,-0.46914334874332786,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:51:57,1,0,0.6495110902039123,0.5607495926373214,-0.38712759730089763,-0.3831234656353573,-0.8100124647435758,-0.4830900276659446,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:53:31,1,0,0.6382347191066852,0.5421182732600748,-0.3927206567250077,-0.3831234656353573,-0.823952045898807,-0.46914334874332786,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:55:05,1,0,0.6530051311418646,0.5656598611909349,-0.37968657188871174,-0.3831234656353573,-0.823952045898807,-0.4551966698207116,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:56:39,1,0,0.6630816219863583,0.5800782478598944,-0.355631505218776,-0.3831234656353573,-0.823952045898807,-0.44124999089809486,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:58:13,1,0,0.6702267729677959,0.5926558837680544,-0.34275922411449167,-0.41544687645905287,-0.823952045898807,-0.4551966698207116,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 21:59:47,1,0,0.6727828727387042,0.5961325487393483,-0.3501079635538063,-0.41544687645905287,-0.823952045898807,-0.46217000928201946,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:01:21,1,0,0.6568402847831903,0.5720692669531041,-0.36301228322581713,-0.41544687645905287,-0.823952045898807,-0.46914334874332786,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:02:55,1,0,0.6491653156054809,0.5582513911070159,-0.3815450768842159,-0.41544687645905287,-0.8378916270540381,-0.46217000928201946,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:04:29,1,0,0.6299345672366253,0.5271881005225977,-0.4227299551918724,-0.41544687645905287,-0.8378916270540381,-0.46914334874332786,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:06:03,1,0,0.6179283820092629,0.5082716420408631,-0.43028001692644885,-0.41544687645905287,-0.8378916270540381,-0.4551966698207116,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:07:37,1,0,0.6129187828824791,0.498950875115053,-0.44543810881924883,-0.41544687645905287,-0.8378916270540381,-0.4482233303594032,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:09:11,1,0,0.5598919657469684,0.4403390693895516,-0.4492397808123161,-0.41544687645905287,-0.8378916270540381,-0.44124999089809486,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:10:45,1,0,0.5721990831888312,0.4475468894141075,-0.4549514513064409,-0.41544687645905287,-0.8518312082092688,-0.4342766514367865,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:12:19,1,0,0.5911965103691419,0.46474083741552596,-0.44543810881924883,-0.41544687645905287,-0.8518312082092688,-0.4342766514367865,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:13:53,1,0,0.5875942127622926,0.46296934098629017,-0.441641308881883,-0.4477825645464285,-0.8518312082092688,-0.4273033119754781,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:15:27,1,0,0.5999892073009905,0.47722975698384135,-0.415199085257441,-0.4477825645464285,-0.8518312082092688,-0.4273033119754781,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:17:01,1,0,0.6046296906825605,0.48499452553399686,-0.415199085257441,-0.4801305392274697,-0.8657707893645,-0.4273033119754781,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:18:35,1,0,0.5963969284473724,0.470307294969366,-0.3927206567250077,-0.4801305392274697,-0.8657707893645,-0.4342766514367865,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:20:09,1,0,0.6001453007071708,0.4768863160705179,-0.3964552376902616,-0.4801305392274697,-0.8657707893645,-0.42032997251417026,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:21:42,1,0,0.5382782480568804,0.42063515910489463,-0.4095634688526905,-0.4801305392274697,-0.8657707893645,-0.4273033119754781,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:23:16,1,0,0.5841446885763827,0.45543985414803073,-0.41708000884472934,-0.4801305392274697,-0.8797103705197307,-0.4063832935915535,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:24:50,1,0,0.5267168032652202,0.4139070124632299,-0.43217054255464005,-0.4801305392274697,-0.8657707893645,-0.41335663305286185,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:26:24,1,0,0.8467935662839,0.8589070719542624,0.2580551925830161,-0.3185134385121639,-0.8797103705197307,-0.3994099541302451,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,4,4,1
2025-11-13 22:27:58,1,0,0.7985701667746744,0.7788790787350257,-0.10485915960037631,-0.3508123227559794,-0.8797103705197307,-0.38546327520762885,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:29:32,1,0,0.7015579791003855,0.6400099023100145,-0.29001911518414447,-0.41544687645905287,-0.8936499516749619,-0.3784899357463205,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:31:06,1,0,0.6594072352568736,0.5767250511549001,-0.34275922411449167,-0.4477825645464285,-0.8936499516749619,-0.36454325682370375,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:32:40,1,0,0.6254859823204644,0.5208931581074888,-0.36301228322581713,-0.4477825645464285,-0.8936499516749619,-0.3715165962850121,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:34:14,1,0,0.6367693013092635,0.5377446525737285,-0.36301228322581713,-0.4477825645464285,-0.9075895328301931,-0.35756991736239535,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:35:48,1,0,0.6408553501733869,0.5451936948579124,-0.34643131530059657,2.3517591709727905,-0.9075895328301931,-0.33664989897847075,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:37:23,1,0,0.642357378721098,0.5472993396256072,-0.34275922411449167,-0.4801305392274697,-0.9215291139854237,-0.322703220055854,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:38:57,1,0,0.6418182711563656,0.5447133509900332,-0.3501079635538063,-0.4801305392274697,-0.9215291139854237,-0.3296765595171624,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:40:31,1,0,0.6298572540480114,0.5281501638099109,-0.36301228322581713,-0.4801305392274697,-0.9215291139854237,-0.31572988059454615,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:42:05,1,0,0.6252149965077977,0.5201591995011292,-0.3778292320247385,-0.4801305392274697,-0.9354686951406549,-0.322703220055854,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:43:39,1,0,0.6098080588218432,0.4932610906502429,-0.3927206567250077,-0.4801305392274697,-0.9354686951406549,-0.322703220055854,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:45:13,1,0,0.5871632281868742,0.4720843446568905,-0.456857791092738,-0.4477825645464285,-0.9354686951406549,-0.3296765595171624,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:46:47,1,0,0.518558497455806,0.4192250965088942,-0.46449544046221125,-0.4801305392274697,-0.9354686951406549,-0.3296765595171624,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:48:21,1,0,0.553601576616141,0.4412048479834772,-0.4625841814167843,-0.4477825645464285,-0.9354686951406549,-0.30875654113323775,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:49:55,1,0,0.5967094627433275,0.4779618974400323,-0.44733833502746717,-0.4801305392274697,-0.9494082762958856,-0.322703220055854,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:51:29,1,0,0.5833209496471556,0.45340949854629164,-0.44543810881924883,-0.5124908098428017,-0.9494082762958856,-0.322703220055854,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:53:02,1,0,0.5915486885578337,0.4626892420792209,-0.4492397808123161,-0.5124908098428017,-0.9494082762958856,-0.34362323843977916,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:54:36,1,0,0.5818690772511794,0.45260525728826073,-0.4606741545647334,-0.5124908098428017,-0.9494082762958856,-0.3505965779010875,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:56:10,1,0,0.5428115305255898,0.41959642677615366,-0.45304633738080013,-0.5448633857437047,-0.9633478574511167,-0.3505965779010875,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:57:44,1,0,0.5530074965614441,0.4289417025823899,-0.44543810881924883,-0.5448633857437047,-0.9633478574511167,-0.3505965779010875,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 22:59:18,1,0,0.5421359273196192,0.4198438765774442,-0.43784936852857503,-0.5448633857437047,-0.9494082762958856,-0.35756991736239535,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:00:53,1,0,0.564946841487217,0.44240563654859566,-0.4492397808123161,-0.5448633857437047,-0.9494082762958856,-0.35756991736239535,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:02:27,1,0,0.6091466351325795,0.495318935156541,-0.441641308881883,-0.5448633857437047,-0.9494082762958856,-0.3505965779010875,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:04:01,1,0,0.591353038855984,0.4635758576696228,-0.43784936852857503,-0.5124908098428017,-0.9633478574511167,-0.3505965779010875,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:05:35,1,0,0.5455124993262668,0.4241608773752896,-0.4606741545647334,-0.5448633857437047,-0.9494082762958856,-0.34362323843977916,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:07:09,1,0,0.5435267176370996,0.41375735386128226,-0.46832166149966764,-0.5124908098428017,-0.9633478574511167,-0.3505965779010875,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:08:43,1,0,0.5491234216260413,0.4155014862051623,-0.4492397808123161,-0.5448633857437047,-0.9494082762958856,-0.3505965779010875,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:10:17,1,0,0.5446786230593267,0.42280682357687677,-0.4397447320348284,-0.5448633857437047,-0.9494082762958856,-0.33664989897847075,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:11:51,1,0,0.5757403207413582,0.43829083255878915,-0.43028001692644885,-0.5448633857437047,-0.9494082762958856,-0.3296765595171624,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:13:25,1,0,0.5931916678140534,0.4664616410842339,-0.41708000884472934,-0.5448633857437047,-0.9633478574511167,-0.3296765595171624,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:14:59,1,0,0.5873591375561562,0.4574176167278111,-0.4076873098016971,-0.5448633857437047,-0.9494082762958856,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:16:33,1,0,0.6062269350163497,0.4890380101811858,-0.4095634688526905,-0.5448633857437047,-0.9633478574511167,-0.30875654113323775,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:18:07,1,0,0.609769155379494,0.4935522212211251,-0.403938552292489,-0.5448633857437047,-0.9633478574511167,-0.30875654113323775,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:19:41,1,0,0.6009646645677683,0.47709239978819895,-0.415199085257441,-0.5772482762921312,-0.9633478574511167,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:21:15,1,0,0.5863010825896474,0.45331492738343815,-0.43217054255464005,-0.5448633857437047,-0.9633478574511167,-0.322703220055854,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:22:48,1,0,0.5370443874351779,0.4160736601698173,-0.456857791092738,-0.5772482762921312,-0.9633478574511167,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:24:22,1,0,0.5461079904886226,0.4144056554957437,-0.46832166149966764,-0.5448633857437047,-0.9772874386063477,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:25:56,1,0,0.5272359818568751,0.4019895168121735,-0.4759889600993822,-0.5448633857437047,-0.9772874386063477,-0.30875654113323775,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:27:30,1,0,0.5177975815526655,0.39838152653454934,-0.48367615307096595,-0.5448633857437047,-0.9633478574511167,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:29:04,1,0,0.5039087450115057,0.3900053187371678,-0.48367615307096595,-0.5448633857437047,-0.9772874386063477,-0.31572988059454615,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:30:38,1,0,0.49931924713975756,0.38496472505378476,-0.4759889600993822,-0.5448633857437047,-0.9772874386063477,-0.30875654113323775,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:32:12,1,0,0.5000846266611242,0.38768316614101117,-0.4759889600993822,-0.5448633857437047,-0.9772874386063477,-0.3017832016719294,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:33:46,1,0,0.489150317552548,0.377456640988516,-0.47790888921537117,-0.5448633857437047,-0.9912270197615787,-0.3017832016719294,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:35:20,1,0,0.49339135053714184,0.37540999355008847,-0.46832166149966764,-0.5448633857437047,-0.9912270197615787,-0.294809862210621,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:36:54,1,0,0.5415794396921232,0.421376217089667,-0.4606741545647334,-0.5772482762921312,-0.9912270197615787,-0.3017832016719294,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:38:28,1,0,0.48963529531891425,0.3789748377580744,-0.46449544046221125,-0.5772482762921312,-0.9912270197615787,-0.294809862210621,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:40:02,1,0,0.4535443029362774,0.36070797476530503,-0.4759889600993822,-0.5772482762921312,-0.9912270197615787,-0.28783652274931265,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:41:36,1,0,0.4680627705278349,0.3710617622916392,-0.4991106369742803,-0.5772482762921312,-0.9912270197615787,-0.28783652274931265,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:43:10,1,0,0.411034562372958,0.32481687777427953,-0.4721528304409237,-0.5772482762921312,-1.0051666009168099,-0.28086318328800475,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:44:44,1,0,0.5406252327617989,0.41153384825725997,-0.4397447320348284,-0.5772482762921312,-1.0051666009168099,-0.28783652274931265,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:46:18,1,0,0.5778631592866756,0.44365238849053745,-0.42461566757630165,-0.5448633857437047,-1.0051666009168099,-0.25994316490407965,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:47:52,1,0,0.5740095450371582,0.44940327357206744,-0.42461566757630165,-0.5448633857437047,-1.0051666009168099,-0.2459964859814634,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:49:26,1,0,0.5647495371442581,0.4384356005165445,-0.415199085257441,-0.5448633857437047,-1.0051666009168099,-0.23204980705884665,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:50:59,1,0,0.6018228178629673,0.4837249636954642,-0.400194532241587,-0.5448633857437047,-1.0051666009168099,-0.22507646759753827,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:52:33,1,0,0.6322917109635026,0.5311352579599117,-0.400194532241587,-0.5448633857437047,-1.0191061820720408,-0.2181031281362299,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:54:07,1,0,0.612841052103527,0.49857291723109914,-0.4095634688526905,-0.5448633857437047,-1.0191061820720408,-0.20415644921361364,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:55:41,1,0,0.597842140425066,0.4731439215738784,-0.415199085257441,-0.5448633857437047,-1.0330457632272716,-0.1971831097523053,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:57:15,1,0,0.6431658675945989,0.5482771504837572,-0.3927206567250077,-0.5448633857437047,-1.0330457632272716,-0.17626309136838067,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-13 23:58:49,1,0,0.6612449628771473,0.5765249750866405,-0.355631505218776,-0.5772482762921312,-1.0469853443825026,-0.1692897519070723,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0,1,3,3,1
2025-11-14 00:00:23,1,0,0.6635406199543782,0.5815703079487695,-0.3299426293504756,-0.5448633857437047,-1.0330457632272716,-0.15534307298445554,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:01:57,1,0,0.7141545238245015,0.6580036192322756,-0.2774281786307365,-0.5772482762921312,-1.0469853443825026,-0.14836973352314717,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:03:31,1,0,0.7292118627381244,0.6797917242738984,-0.22054141026281548,-0.5772482762921312,-1.0469853443825026,-0.1413963940618393,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:05:05,1,0,0.7396833215832112,0.6945195815659316,-0.2117506998652185,-0.5772482762921312,-1.0330457632272716,-0.1413963940618393,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:06:39,1,0,0.7239255647203776,0.6719030013419424,-0.22935828191936833,-0.5772482762921312,-1.0469853443825026,-0.1413963940618393,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:08:13,1,0,0.7023136787392085,0.6419536774064097,-0.27922361103678645,-0.5772482762921312,-1.0469853443825026,-0.1413963940618393,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:09:47,1,0,0.7139286810947127,0.6590959056385992,-0.31900093466439133,-0.5772482762921312,-1.0469853443825026,-0.12744971513922254,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:11:21,1,0,0.6770511426776621,0.6030564527884753,-0.3482690690870078,-0.5772482762921312,-1.0469853443825026,-0.14836973352314717,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:12:55,1,0,0.6756798276276421,0.600775055707663,-0.36301228322581713,-0.5772482762921312,-1.0609249255377335,-0.12047637567791418,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:14:29,1,0,0.6668663621325548,0.5873705610660441,-0.3927206567250077,-0.5772482762921312,-1.0609249255377335,-0.12744971513922254,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:16:03,1,0,0.6415486828675057,0.5454441850506452,-0.4076873098016971,-0.5772482762921312,-1.0748645066929647,-0.12047637567791418,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:17:37,1,0,0.6386587921491177,0.541447092521686,-0.426502580972502,-0.5772482762921312,-1.0748645066929647,-0.12744971513922254,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:19:10,1,0,0.62362732688807,0.5166737477384654,-0.441641308881883,-0.6096454908607218,-1.0748645066929647,-0.13442305460053092,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:20:44,1,0,0.6301664954496653,0.527573076279632,-0.44543810881924883,-0.5772482762921312,-1.0748645066929647,-0.1135030362166058,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:22:18,1,0,0.6587178116699335,0.5716463856249446,-0.4397447320348284,-0.5772482762921312,-1.0888040878481957,-0.12047637567791418,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:23:52,1,0,0.6699595983919344,0.5916763401222318,-0.426502580972502,-0.6096454908607218,-1.0888040878481957,-0.08560967837137282,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:25:26,1,0,0.646743833061478,0.5550858062203392,-0.41896212734962396,-0.6096454908607218,-1.0888040878481957,-0.1135030362166058,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:27:00,1,0,0.6611684122347056,0.5777246190521029,-0.42461566757630165,-0.6096454908607218,-1.1027436690034267,-0.07863633891006444,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:28:34,1,0,0.6551917393065972,0.5690029295418646,-0.41896212734962396,-0.5772482762921312,-1.1027436690034267,-0.06468965998744819,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:30:08,1,0,0.6889489430339741,0.6203042655663362,-0.415199085257441,-0.5772482762921312,-1.1166832501586574,-0.008902944296981703,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:31:42,1,0,0.6661021335856937,0.5838919175986119,-0.43784936852857503,-0.6420550388328208,-1.1166832501586574,-0.07166299944875656,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:33:16,1,0,0.6613597853626114,0.5774648615502062,-0.43784936852857503,-0.6096454908607218,-1.1027436690034267,-0.057716320526139814,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:34:50,1,0,0.6521223867906144,0.5620567521890197,-0.43217054255464005,-0.6096454908607218,-1.0888040878481957,-0.057716320526139814,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:36:24,1,0,0.6199455107299514,0.5120589672283344,-0.47023662668264793,-0.6096454908607218,-1.0888040878481957,-0.09258301783268118,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:37:58,1,0,0.5983497606787336,0.481952999662486,-0.491383343923072,-0.6420550388328208,-1.0888040878481957,-0.09258301783268118,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:39:32,1,0,0.6059153409976814,0.4887225569921066,-0.5302229463667363,-0.6096454908607218,-1.0888040878481957,-0.1413963940618393,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:41:06,1,0,0.6174238985052319,0.5084033200800635,-0.4991106369742803,-0.5772482762921312,-1.0888040878481957,-0.07166299944875656,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:42:40,1,0,0.6307848874468812,0.5300279170471877,-0.491383343923072,-0.6096454908607218,-1.0888040878481957,-0.015876283758290075,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:44:14,1,0,0.6474743169587696,0.5552711818198128,-0.491383343923072,-0.6096454908607218,-1.1027436690034267,-0.07166299944875656,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:45:48,1,0,0.6700359362909304,0.591029128694979,-0.4759889600993822,-0.5448633857437047,-1.1027436690034267,0.025963753009559665,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:47:22,1,0,0.7065799887121513,0.6468454238190499,-0.43028001692644885,-0.6096454908607218,-1.0888040878481957,-0.08560967837137282,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:48:55,1,0,0.7565886165626415,0.7204430458212291,-0.4020659508332329,-0.6420550388328208,-1.0748645066929647,-0.13442305460053092,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
2025-11-14 00:50:29,1,0,0.7634144207954829,0.7279953380607861,-0.3927206567250077,-0.5772482762921312,-1.0748645066929647,-0.022849623219598447,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,1,3,3,1
